,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL
178,0.33971834,-0.27907634,-0.27907634,-0.27907634,-0.27907634,-0.8978711,-0.27907634,-0.27907634,-0.27907634,-0.27907634,-0.27907634,0.958513,0.958513,0.958513,0.33971834,1.5773077,1.5773077,1.5773077,0.33971834,0.33971834,8
179,-0.27907634,-0.27907634,-0.27907634,-0.27907634,-0.8978711,-0.27907634,-0.27907634,-0.27907634,-0.27907634,-0.27907634,0.958513,0.958513,0.958513,0.33971834,1.5773077,1.5773077,1.5773077,0.33971834,0.33971834,1.5773077,8
180,-0.27907634,-0.27907634,-0.27907634,-0.8978711,-0.27907634,-0.27907634,-0.27907634,-0.27907634,-0.27907634,0.958513,0.958513,0.958513,0.33971834,1.5773077,1.5773077,1.5773077,0.33971834,0.33971834,1.5773077,1.5773077,8
181,-0.27907634,-0.27907634,-0.8978711,-0.27907634,-0.27907634,-0.27907634,-0.27907634,-0.27907634,0.958513,0.958513,0.958513,0.33971834,1.5773077,1.5773077,1.5773077,0.33971834,0.33971834,1.5773077,1.5773077,1.5773077,8
182,-0.27907634,-0.8978711,-0.27907634,-0.27907634,-0.27907634,-0.27907634,-0.27907634,0.958513,0.958513,0.958513,0.33971834,1.5773077,1.5773077,1.5773077,0.33971834,0.33971834,1.5773077,1.5773077,1.5773077,0.958513,8
183,-0.8978711,-0.27907634,-0.27907634,-0.27907634,-0.27907634,-0.27907634,0.958513,0.958513,0.958513,0.33971834,1.5773077,1.5773077,1.5773077,0.33971834,0.33971834,1.5773077,1.5773077,1.5773077,0.958513,0.958513,8
184,-0.27907634,-0.27907634,-0.27907634,-0.27907634,-0.27907634,0.958513,0.958513,0.958513,0.33971834,1.5773077,1.5773077,1.5773077,0.33971834,0.33971834,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,8
185,-0.27907634,-0.27907634,-0.27907634,-0.27907634,0.958513,0.958513,0.958513,0.33971834,1.5773077,1.5773077,1.5773077,0.33971834,0.33971834,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,8
186,-0.27907634,-0.27907634,-0.27907634,0.958513,0.958513,0.958513,0.33971834,1.5773077,1.5773077,1.5773077,0.33971834,0.33971834,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,8
187,-0.27907634,-0.27907634,0.958513,0.958513,0.958513,0.33971834,1.5773077,1.5773077,1.5773077,0.33971834,0.33971834,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,0.33971834,8
188,-0.27907634,0.958513,0.958513,0.958513,0.33971834,1.5773077,1.5773077,1.5773077,0.33971834,0.33971834,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,0.33971834,0.958513,8
189,0.958513,0.958513,0.958513,0.33971834,1.5773077,1.5773077,1.5773077,0.33971834,0.33971834,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,0.33971834,0.958513,0.958513,8
190,0.958513,0.958513,0.33971834,1.5773077,1.5773077,1.5773077,0.33971834,0.33971834,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,0.33971834,0.958513,0.958513,1.5773077,8
191,0.958513,0.33971834,1.5773077,1.5773077,1.5773077,0.33971834,0.33971834,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,0.33971834,0.958513,0.958513,1.5773077,0.33971834,8
192,0.33971834,1.5773077,1.5773077,1.5773077,0.33971834,0.33971834,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,0.33971834,0.958513,0.958513,1.5773077,0.33971834,0.958513,8
193,1.5773077,1.5773077,1.5773077,0.33971834,0.33971834,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,0.33971834,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,8
194,1.5773077,1.5773077,0.33971834,0.33971834,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,0.33971834,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,0.958513,8
195,1.5773077,0.33971834,0.33971834,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,0.33971834,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,0.958513,1.5773077,8
196,0.33971834,0.33971834,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,0.33971834,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,0.958513,1.5773077,0.33971834,8
197,0.33971834,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,0.33971834,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,0.958513,1.5773077,0.33971834,0.958513,8
198,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,0.33971834,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,8
199,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,0.33971834,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,1.5773077,8
200,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,0.33971834,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,1.5773077,1.5773077,8
201,0.958513,0.958513,0.958513,1.5773077,0.958513,0.33971834,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,1.5773077,1.5773077,0.33971834,8
202,0.958513,0.958513,1.5773077,0.958513,0.33971834,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,1.5773077,1.5773077,0.33971834,0.958513,8
203,0.958513,1.5773077,0.958513,0.33971834,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,1.5773077,1.5773077,0.33971834,0.958513,1.5773077,8
204,1.5773077,0.958513,0.33971834,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,1.5773077,1.5773077,0.33971834,0.958513,1.5773077,1.5773077,8
205,0.958513,0.33971834,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,1.5773077,1.5773077,0.33971834,0.958513,1.5773077,1.5773077,1.5773077,8
206,0.33971834,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,1.5773077,1.5773077,0.33971834,0.958513,1.5773077,1.5773077,1.5773077,0.958513,8
207,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,1.5773077,1.5773077,0.33971834,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,8
208,0.958513,1.5773077,0.33971834,0.958513,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,1.5773077,1.5773077,0.33971834,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,8
209,1.5773077,0.33971834,0.958513,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,1.5773077,1.5773077,0.33971834,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,8
210,0.33971834,0.958513,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,1.5773077,1.5773077,0.33971834,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,8
211,0.958513,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,1.5773077,1.5773077,0.33971834,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,8
212,0.958513,0.958513,1.5773077,0.33971834,0.958513,0.958513,1.5773077,1.5773077,0.33971834,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,8
213,0.958513,1.5773077,0.33971834,0.958513,0.958513,1.5773077,1.5773077,0.33971834,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,1.5773077,8
214,1.5773077,0.33971834,0.958513,0.958513,1.5773077,1.5773077,0.33971834,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,1.5773077,1.5773077,8
215,0.33971834,0.958513,0.958513,1.5773077,1.5773077,0.33971834,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,8
216,0.958513,0.958513,1.5773077,1.5773077,0.33971834,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,8
217,0.958513,1.5773077,1.5773077,0.33971834,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,8
218,1.5773077,1.5773077,0.33971834,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,8
219,1.5773077,0.33971834,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,8
220,0.33971834,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,1.5773077,8
221,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,1.5773077,0.958513,8
222,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,1.5773077,0.958513,1.5773077,8
223,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,1.5773077,0.958513,1.5773077,1.5773077,8
224,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,1.5773077,0.958513,1.5773077,1.5773077,1.5773077,8
225,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,1.5773077,0.958513,1.5773077,1.5773077,1.5773077,1.5773077,8
226,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,1.5773077,0.958513,1.5773077,1.5773077,1.5773077,1.5773077,0.958513,8
227,0.958513,0.958513,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,1.5773077,0.958513,1.5773077,1.5773077,1.5773077,1.5773077,0.958513,0.958513,8
228,0.958513,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,1.5773077,0.958513,1.5773077,1.5773077,1.5773077,1.5773077,0.958513,0.958513,1.5773077,8
229,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,1.5773077,0.958513,1.5773077,1.5773077,1.5773077,1.5773077,0.958513,0.958513,1.5773077,1.5773077,8
230,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,1.5773077,0.958513,1.5773077,1.5773077,1.5773077,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,8
231,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,1.5773077,0.958513,1.5773077,1.5773077,1.5773077,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,8
232,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,1.5773077,0.958513,1.5773077,1.5773077,1.5773077,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,8
233,1.5773077,1.5773077,0.958513,0.958513,0.958513,1.5773077,1.5773077,0.958513,1.5773077,1.5773077,1.5773077,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,8
234,1.5773077,0.958513,0.958513,0.958513,1.5773077,1.5773077,0.958513,1.5773077,1.5773077,1.5773077,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,8
235,0.958513,0.958513,0.958513,1.5773077,1.5773077,0.958513,1.5773077,1.5773077,1.5773077,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,8
236,0.958513,0.958513,1.5773077,1.5773077,0.958513,1.5773077,1.5773077,1.5773077,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,8
237,0.958513,1.5773077,1.5773077,0.958513,1.5773077,1.5773077,1.5773077,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,8
238,1.5773077,1.5773077,0.958513,1.5773077,1.5773077,1.5773077,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,8
239,1.5773077,0.958513,1.5773077,1.5773077,1.5773077,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,0.958513,8
240,0.958513,1.5773077,1.5773077,1.5773077,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,0.958513,0.958513,8
241,1.5773077,1.5773077,1.5773077,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,0.958513,0.958513,1.5773077,8
242,1.5773077,1.5773077,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,8
243,1.5773077,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,8
244,1.5773077,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,8
245,0.958513,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,1.5773077,8
246,0.958513,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,8
247,1.5773077,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,-7.085818,8
248,1.5773077,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,-7.085818,-0.27907634,8
249,1.5773077,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,-7.085818,-0.27907634,0.33971834,8
250,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,-7.085818,-0.27907634,0.33971834,0.958513,8
251,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,-7.085818,-0.27907634,0.33971834,0.958513,0.958513,8
252,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,-7.085818,-0.27907634,0.33971834,0.958513,0.958513,0.33971834,8
253,0.958513,1.5773077,0.958513,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,-7.085818,-0.27907634,0.33971834,0.958513,0.958513,0.33971834,-0.27907634,8
254,1.5773077,0.958513,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,-7.085818,-0.27907634,0.33971834,0.958513,0.958513,0.33971834,-0.27907634,0.958513,8
255,0.958513,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,-7.085818,-0.27907634,0.33971834,0.958513,0.958513,0.33971834,-0.27907634,0.958513,0.958513,8
256,0.958513,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,-7.085818,-0.27907634,0.33971834,0.958513,0.958513,0.33971834,-0.27907634,0.958513,0.958513,0.958513,8
257,0.958513,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,-7.085818,-0.27907634,0.33971834,0.958513,0.958513,0.33971834,-0.27907634,0.958513,0.958513,0.958513,0.33971834,8
258,0.958513,0.958513,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,-7.085818,-0.27907634,0.33971834,0.958513,0.958513,0.33971834,-0.27907634,0.958513,0.958513,0.958513,0.33971834,0.958513,8
259,0.958513,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,-7.085818,-0.27907634,0.33971834,0.958513,0.958513,0.33971834,-0.27907634,0.958513,0.958513,0.958513,0.33971834,0.958513,0.958513,8
260,1.5773077,0.958513,0.958513,0.958513,1.5773077,0.958513,-7.085818,-0.27907634,0.33971834,0.958513,0.958513,0.33971834,-0.27907634,0.958513,0.958513,0.958513,0.33971834,0.958513,0.958513,0.958513,8
261,0.958513,0.958513,0.958513,1.5773077,0.958513,-7.085818,-0.27907634,0.33971834,0.958513,0.958513,0.33971834,-0.27907634,0.958513,0.958513,0.958513,0.33971834,0.958513,0.958513,0.958513,0.958513,8
262,0.958513,0.958513,1.5773077,0.958513,-7.085818,-0.27907634,0.33971834,0.958513,0.958513,0.33971834,-0.27907634,0.958513,0.958513,0.958513,0.33971834,0.958513,0.958513,0.958513,0.958513,0.958513,8
263,0.958513,1.5773077,0.958513,-7.085818,-0.27907634,0.33971834,0.958513,0.958513,0.33971834,-0.27907634,0.958513,0.958513,0.958513,0.33971834,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,8
264,1.5773077,0.958513,-7.085818,-0.27907634,0.33971834,0.958513,0.958513,0.33971834,-0.27907634,0.958513,0.958513,0.958513,0.33971834,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,8
265,0.958513,-7.085818,-0.27907634,0.33971834,0.958513,0.958513,0.33971834,-0.27907634,0.958513,0.958513,0.958513,0.33971834,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,-1.5166657,8
266,-7.085818,-0.27907634,0.33971834,0.958513,0.958513,0.33971834,-0.27907634,0.958513,0.958513,0.958513,0.33971834,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,-1.5166657,0.958513,8
267,-0.27907634,0.33971834,0.958513,0.958513,0.33971834,-0.27907634,0.958513,0.958513,0.958513,0.33971834,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,-1.5166657,0.958513,0.958513,8
268,0.33971834,0.958513,0.958513,0.33971834,-0.27907634,0.958513,0.958513,0.958513,0.33971834,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,-1.5166657,0.958513,0.958513,0.958513,8
269,0.958513,0.958513,0.33971834,-0.27907634,0.958513,0.958513,0.958513,0.33971834,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,-1.5166657,0.958513,0.958513,0.958513,0.958513,8
270,0.958513,0.33971834,-0.27907634,0.958513,0.958513,0.958513,0.33971834,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,-1.5166657,0.958513,0.958513,0.958513,0.958513,0.33971834,8
271,0.33971834,-0.27907634,0.958513,0.958513,0.958513,0.33971834,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,-1.5166657,0.958513,0.958513,0.958513,0.958513,0.33971834,0.958513,8
272,-0.27907634,0.958513,0.958513,0.958513,0.33971834,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,-1.5166657,0.958513,0.958513,0.958513,0.958513,0.33971834,0.958513,-0.27907634,8
273,0.958513,0.958513,0.958513,0.33971834,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,-1.5166657,0.958513,0.958513,0.958513,0.958513,0.33971834,0.958513,-0.27907634,0.958513,8
274,0.958513,0.958513,0.33971834,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,-1.5166657,0.958513,0.958513,0.958513,0.958513,0.33971834,0.958513,-0.27907634,0.958513,0.958513,8
275,0.958513,0.33971834,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,-1.5166657,0.958513,0.958513,0.958513,0.958513,0.33971834,0.958513,-0.27907634,0.958513,0.958513,-0.27907634,8
276,0.33971834,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,-1.5166657,0.958513,0.958513,0.958513,0.958513,0.33971834,0.958513,-0.27907634,0.958513,0.958513,-0.27907634,0.958513,8
277,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,-1.5166657,0.958513,0.958513,0.958513,0.958513,0.33971834,0.958513,-0.27907634,0.958513,0.958513,-0.27907634,0.958513,0.33971834,8
278,0.958513,0.958513,0.958513,0.958513,0.958513,0.958513,-1.5166657,0.958513,0.958513,0.958513,0.958513,0.33971834,0.958513,-0.27907634,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,8
279,0.958513,0.958513,0.958513,0.958513,0.958513,-1.5166657,0.958513,0.958513,0.958513,0.958513,0.33971834,0.958513,-0.27907634,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,8
280,0.958513,0.958513,0.958513,0.958513,-1.5166657,0.958513,0.958513,0.958513,0.958513,0.33971834,0.958513,-0.27907634,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-0.27907634,8
281,0.958513,0.958513,0.958513,-1.5166657,0.958513,0.958513,0.958513,0.958513,0.33971834,0.958513,-0.27907634,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-0.27907634,0.958513,8
282,0.958513,0.958513,-1.5166657,0.958513,0.958513,0.958513,0.958513,0.33971834,0.958513,-0.27907634,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-0.27907634,0.958513,0.33971834,8
283,0.958513,-1.5166657,0.958513,0.958513,0.958513,0.958513,0.33971834,0.958513,-0.27907634,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,8
284,-1.5166657,0.958513,0.958513,0.958513,0.958513,0.33971834,0.958513,-0.27907634,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,8
285,0.958513,0.958513,0.958513,0.958513,0.33971834,0.958513,-0.27907634,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-2.1354606,8
286,0.958513,0.958513,0.958513,0.33971834,0.958513,-0.27907634,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-2.1354606,-0.27907634,8
287,0.958513,0.958513,0.33971834,0.958513,-0.27907634,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-2.1354606,-0.27907634,0.33971834,8
288,0.958513,0.33971834,0.958513,-0.27907634,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-2.1354606,-0.27907634,0.33971834,0.33971834,8
289,0.33971834,0.958513,-0.27907634,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-2.1354606,-0.27907634,0.33971834,0.33971834,0.958513,8
290,0.958513,-0.27907634,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-2.1354606,-0.27907634,0.33971834,0.33971834,0.958513,0.958513,8
291,-0.27907634,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-2.1354606,-0.27907634,0.33971834,0.33971834,0.958513,0.958513,-1.5166657,8
292,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-2.1354606,-0.27907634,0.33971834,0.33971834,0.958513,0.958513,-1.5166657,0.33971834,8
293,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-2.1354606,-0.27907634,0.33971834,0.33971834,0.958513,0.958513,-1.5166657,0.33971834,-0.27907634,8
294,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-2.1354606,-0.27907634,0.33971834,0.33971834,0.958513,0.958513,-1.5166657,0.33971834,-0.27907634,0.33971834,8
295,0.958513,0.33971834,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-2.1354606,-0.27907634,0.33971834,0.33971834,0.958513,0.958513,-1.5166657,0.33971834,-0.27907634,0.33971834,0.33971834,8
296,0.33971834,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-2.1354606,-0.27907634,0.33971834,0.33971834,0.958513,0.958513,-1.5166657,0.33971834,-0.27907634,0.33971834,0.33971834,-0.27907634,8
297,0.958513,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-2.1354606,-0.27907634,0.33971834,0.33971834,0.958513,0.958513,-1.5166657,0.33971834,-0.27907634,0.33971834,0.33971834,-0.27907634,0.33971834,8
298,0.958513,-0.27907634,0.958513,0.33971834,0.958513,0.958513,-2.1354606,-0.27907634,0.33971834,0.33971834,0.958513,0.958513,-1.5166657,0.33971834,-0.27907634,0.33971834,0.33971834,-0.27907634,0.33971834,-0.27907634,8
