,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL
479,-0.5513536,-0.8429205,1.1980482,0.32334733,0.03178039,-0.5513536,-0.8429205,0.03178039,-0.8429205,-0.8429205,0.03178039,-0.25978658,1.1980482,2.65589,1.7811822,0.6149143,-0.8429205,-0.8429205,0.32334733,1.1980482,7
480,-0.8429205,1.1980482,0.32334733,0.03178039,-0.5513536,-0.8429205,0.03178039,-0.8429205,-0.8429205,0.03178039,-0.25978658,1.1980482,2.65589,1.7811822,0.6149143,-0.8429205,-0.8429205,0.32334733,1.1980482,-0.5513536,7
481,1.1980482,0.32334733,0.03178039,-0.5513536,-0.8429205,0.03178039,-0.8429205,-0.8429205,0.03178039,-0.25978658,1.1980482,2.65589,1.7811822,0.6149143,-0.8429205,-0.8429205,0.32334733,1.1980482,-0.5513536,1.7811822,7
482,0.32334733,0.03178039,-0.5513536,-0.8429205,0.03178039,-0.8429205,-0.8429205,0.03178039,-0.25978658,1.1980482,2.65589,1.7811822,0.6149143,-0.8429205,-0.8429205,0.32334733,1.1980482,-0.5513536,1.7811822,-0.25978658,7
483,0.03178039,-0.5513536,-0.8429205,0.03178039,-0.8429205,-0.8429205,0.03178039,-0.25978658,1.1980482,2.65589,1.7811822,0.6149143,-0.8429205,-0.8429205,0.32334733,1.1980482,-0.5513536,1.7811822,-0.25978658,0.32334733,7
484,-0.5513536,-0.8429205,0.03178039,-0.8429205,-0.8429205,0.03178039,-0.25978658,1.1980482,2.65589,1.7811822,0.6149143,-0.8429205,-0.8429205,0.32334733,1.1980482,-0.5513536,1.7811822,-0.25978658,0.32334733,-0.5513536,7
485,-0.8429205,0.03178039,-0.8429205,-0.8429205,0.03178039,-0.25978658,1.1980482,2.65589,1.7811822,0.6149143,-0.8429205,-0.8429205,0.32334733,1.1980482,-0.5513536,1.7811822,-0.25978658,0.32334733,-0.5513536,0.03178039,7
486,0.03178039,-0.8429205,-0.8429205,0.03178039,-0.25978658,1.1980482,2.65589,1.7811822,0.6149143,-0.8429205,-0.8429205,0.32334733,1.1980482,-0.5513536,1.7811822,-0.25978658,0.32334733,-0.5513536,0.03178039,0.03178039,7
487,-0.8429205,-0.8429205,0.03178039,-0.25978658,1.1980482,2.65589,1.7811822,0.6149143,-0.8429205,-0.8429205,0.32334733,1.1980482,-0.5513536,1.7811822,-0.25978658,0.32334733,-0.5513536,0.03178039,0.03178039,0.03178039,7
488,-0.8429205,0.03178039,-0.25978658,1.1980482,2.65589,1.7811822,0.6149143,-0.8429205,-0.8429205,0.32334733,1.1980482,-0.5513536,1.7811822,-0.25978658,0.32334733,-0.5513536,0.03178039,0.03178039,0.03178039,0.6149143,7
489,0.03178039,-0.25978658,1.1980482,2.65589,1.7811822,0.6149143,-0.8429205,-0.8429205,0.32334733,1.1980482,-0.5513536,1.7811822,-0.25978658,0.32334733,-0.5513536,0.03178039,0.03178039,0.03178039,0.6149143,1.1980482,7
490,-0.25978658,1.1980482,2.65589,1.7811822,0.6149143,-0.8429205,-0.8429205,0.32334733,1.1980482,-0.5513536,1.7811822,-0.25978658,0.32334733,-0.5513536,0.03178039,0.03178039,0.03178039,0.6149143,1.1980482,-0.25978658,7
491,1.1980482,2.65589,1.7811822,0.6149143,-0.8429205,-0.8429205,0.32334733,1.1980482,-0.5513536,1.7811822,-0.25978658,0.32334733,-0.5513536,0.03178039,0.03178039,0.03178039,0.6149143,1.1980482,-0.25978658,-0.8429205,7
492,2.65589,1.7811822,0.6149143,-0.8429205,-0.8429205,0.32334733,1.1980482,-0.5513536,1.7811822,-0.25978658,0.32334733,-0.5513536,0.03178039,0.03178039,0.03178039,0.6149143,1.1980482,-0.25978658,-0.8429205,-0.8429205,7
493,1.7811822,0.6149143,-0.8429205,-0.8429205,0.32334733,1.1980482,-0.5513536,1.7811822,-0.25978658,0.32334733,-0.5513536,0.03178039,0.03178039,0.03178039,0.6149143,1.1980482,-0.25978658,-0.8429205,-0.8429205,-0.25978658,7
494,0.6149143,-0.8429205,-0.8429205,0.32334733,1.1980482,-0.5513536,1.7811822,-0.25978658,0.32334733,-0.5513536,0.03178039,0.03178039,0.03178039,0.6149143,1.1980482,-0.25978658,-0.8429205,-0.8429205,-0.25978658,0.03178039,7
495,-0.8429205,-0.8429205,0.32334733,1.1980482,-0.5513536,1.7811822,-0.25978658,0.32334733,-0.5513536,0.03178039,0.03178039,0.03178039,0.6149143,1.1980482,-0.25978658,-0.8429205,-0.8429205,-0.25978658,0.03178039,0.32334733,7
496,-0.8429205,0.32334733,1.1980482,-0.5513536,1.7811822,-0.25978658,0.32334733,-0.5513536,0.03178039,0.03178039,0.03178039,0.6149143,1.1980482,-0.25978658,-0.8429205,-0.8429205,-0.25978658,0.03178039,0.32334733,-0.8429205,7
497,0.32334733,1.1980482,-0.5513536,1.7811822,-0.25978658,0.32334733,-0.5513536,0.03178039,0.03178039,0.03178039,0.6149143,1.1980482,-0.25978658,-0.8429205,-0.8429205,-0.25978658,0.03178039,0.32334733,-0.8429205,0.32334733,7
498,1.1980482,-0.5513536,1.7811822,-0.25978658,0.32334733,-0.5513536,0.03178039,0.03178039,0.03178039,0.6149143,1.1980482,-0.25978658,-0.8429205,-0.8429205,-0.25978658,0.03178039,0.32334733,-0.8429205,0.32334733,-0.8429205,7
499,-0.5513536,1.7811822,-0.25978658,0.32334733,-0.5513536,0.03178039,0.03178039,0.03178039,0.6149143,1.1980482,-0.25978658,-0.8429205,-0.8429205,-0.25978658,0.03178039,0.32334733,-0.8429205,0.32334733,-0.8429205,-0.5513536,7
500,1.7811822,-0.25978658,0.32334733,-0.5513536,0.03178039,0.03178039,0.03178039,0.6149143,1.1980482,-0.25978658,-0.8429205,-0.8429205,-0.25978658,0.03178039,0.32334733,-0.8429205,0.32334733,-0.8429205,-0.5513536,-0.8429205,7
501,-0.25978658,0.32334733,-0.5513536,0.03178039,0.03178039,0.03178039,0.6149143,1.1980482,-0.25978658,-0.8429205,-0.8429205,-0.25978658,0.03178039,0.32334733,-0.8429205,0.32334733,-0.8429205,-0.5513536,-0.8429205,-0.5513536,7
502,0.32334733,-0.5513536,0.03178039,0.03178039,0.03178039,0.6149143,1.1980482,-0.25978658,-0.8429205,-0.8429205,-0.25978658,0.03178039,0.32334733,-0.8429205,0.32334733,-0.8429205,-0.5513536,-0.8429205,-0.5513536,-0.25978658,7
503,-0.5513536,0.03178039,0.03178039,0.03178039,0.6149143,1.1980482,-0.25978658,-0.8429205,-0.8429205,-0.25978658,0.03178039,0.32334733,-0.8429205,0.32334733,-0.8429205,-0.5513536,-0.8429205,-0.5513536,-0.25978658,0.03178039,7
504,0.03178039,0.03178039,0.03178039,0.6149143,1.1980482,-0.25978658,-0.8429205,-0.8429205,-0.25978658,0.03178039,0.32334733,-0.8429205,0.32334733,-0.8429205,-0.5513536,-0.8429205,-0.5513536,-0.25978658,0.03178039,-0.5513536,7
505,0.03178039,0.03178039,0.6149143,1.1980482,-0.25978658,-0.8429205,-0.8429205,-0.25978658,0.03178039,0.32334733,-0.8429205,0.32334733,-0.8429205,-0.5513536,-0.8429205,-0.5513536,-0.25978658,0.03178039,-0.5513536,-0.8429205,7
506,0.03178039,0.6149143,1.1980482,-0.25978658,-0.8429205,-0.8429205,-0.25978658,0.03178039,0.32334733,-0.8429205,0.32334733,-0.8429205,-0.5513536,-0.8429205,-0.5513536,-0.25978658,0.03178039,-0.5513536,-0.8429205,-0.8429205,7
507,0.6149143,1.1980482,-0.25978658,-0.8429205,-0.8429205,-0.25978658,0.03178039,0.32334733,-0.8429205,0.32334733,-0.8429205,-0.5513536,-0.8429205,-0.5513536,-0.25978658,0.03178039,-0.5513536,-0.8429205,-0.8429205,0.03178039,7
508,1.1980482,-0.25978658,-0.8429205,-0.8429205,-0.25978658,0.03178039,0.32334733,-0.8429205,0.32334733,-0.8429205,-0.5513536,-0.8429205,-0.5513536,-0.25978658,0.03178039,-0.5513536,-0.8429205,-0.8429205,0.03178039,-0.8429205,7
509,-0.25978658,-0.8429205,-0.8429205,-0.25978658,0.03178039,0.32334733,-0.8429205,0.32334733,-0.8429205,-0.5513536,-0.8429205,-0.5513536,-0.25978658,0.03178039,-0.5513536,-0.8429205,-0.8429205,0.03178039,-0.8429205,0.32334733,7
510,-0.8429205,-0.8429205,-0.25978658,0.03178039,0.32334733,-0.8429205,0.32334733,-0.8429205,-0.5513536,-0.8429205,-0.5513536,-0.25978658,0.03178039,-0.5513536,-0.8429205,-0.8429205,0.03178039,-0.8429205,0.32334733,0.32334733,7
511,-0.8429205,-0.25978658,0.03178039,0.32334733,-0.8429205,0.32334733,-0.8429205,-0.5513536,-0.8429205,-0.5513536,-0.25978658,0.03178039,-0.5513536,-0.8429205,-0.8429205,0.03178039,-0.8429205,0.32334733,0.32334733,-0.25978658,7
512,-0.25978658,0.03178039,0.32334733,-0.8429205,0.32334733,-0.8429205,-0.5513536,-0.8429205,-0.5513536,-0.25978658,0.03178039,-0.5513536,-0.8429205,-0.8429205,0.03178039,-0.8429205,0.32334733,0.32334733,-0.25978658,0.32334733,7
513,0.03178039,0.32334733,-0.8429205,0.32334733,-0.8429205,-0.5513536,-0.8429205,-0.5513536,-0.25978658,0.03178039,-0.5513536,-0.8429205,-0.8429205,0.03178039,-0.8429205,0.32334733,0.32334733,-0.25978658,0.32334733,0.32334733,7
514,0.32334733,-0.8429205,0.32334733,-0.8429205,-0.5513536,-0.8429205,-0.5513536,-0.25978658,0.03178039,-0.5513536,-0.8429205,-0.8429205,0.03178039,-0.8429205,0.32334733,0.32334733,-0.25978658,0.32334733,0.32334733,-0.5513536,7
515,-0.8429205,0.32334733,-0.8429205,-0.5513536,-0.8429205,-0.5513536,-0.25978658,0.03178039,-0.5513536,-0.8429205,-0.8429205,0.03178039,-0.8429205,0.32334733,0.32334733,-0.25978658,0.32334733,0.32334733,-0.5513536,-0.8429205,7
516,0.32334733,-0.8429205,-0.5513536,-0.8429205,-0.5513536,-0.25978658,0.03178039,-0.5513536,-0.8429205,-0.8429205,0.03178039,-0.8429205,0.32334733,0.32334733,-0.25978658,0.32334733,0.32334733,-0.5513536,-0.8429205,-0.8429205,7
517,-0.8429205,-0.5513536,-0.8429205,-0.5513536,-0.25978658,0.03178039,-0.5513536,-0.8429205,-0.8429205,0.03178039,-0.8429205,0.32334733,0.32334733,-0.25978658,0.32334733,0.32334733,-0.5513536,-0.8429205,-0.8429205,-0.25978658,7
518,-0.5513536,-0.8429205,-0.5513536,-0.25978658,0.03178039,-0.5513536,-0.8429205,-0.8429205,0.03178039,-0.8429205,0.32334733,0.32334733,-0.25978658,0.32334733,0.32334733,-0.5513536,-0.8429205,-0.8429205,-0.25978658,-0.25978658,7
519,-0.8429205,-0.5513536,-0.25978658,0.03178039,-0.5513536,-0.8429205,-0.8429205,0.03178039,-0.8429205,0.32334733,0.32334733,-0.25978658,0.32334733,0.32334733,-0.5513536,-0.8429205,-0.8429205,-0.25978658,-0.25978658,-0.5513536,7
520,-0.5513536,-0.25978658,0.03178039,-0.5513536,-0.8429205,-0.8429205,0.03178039,-0.8429205,0.32334733,0.32334733,-0.25978658,0.32334733,0.32334733,-0.5513536,-0.8429205,-0.8429205,-0.25978658,-0.25978658,-0.5513536,0.90648127,7
521,-0.25978658,0.03178039,-0.5513536,-0.8429205,-0.8429205,0.03178039,-0.8429205,0.32334733,0.32334733,-0.25978658,0.32334733,0.32334733,-0.5513536,-0.8429205,-0.8429205,-0.25978658,-0.25978658,-0.5513536,0.90648127,-0.8429205,7
522,0.03178039,-0.5513536,-0.8429205,-0.8429205,0.03178039,-0.8429205,0.32334733,0.32334733,-0.25978658,0.32334733,0.32334733,-0.5513536,-0.8429205,-0.8429205,-0.25978658,-0.25978658,-0.5513536,0.90648127,-0.8429205,-0.8429205,7
523,-0.5513536,-0.8429205,-0.8429205,0.03178039,-0.8429205,0.32334733,0.32334733,-0.25978658,0.32334733,0.32334733,-0.5513536,-0.8429205,-0.8429205,-0.25978658,-0.25978658,-0.5513536,0.90648127,-0.8429205,-0.8429205,-0.8429205,7
524,-0.8429205,-0.8429205,0.03178039,-0.8429205,0.32334733,0.32334733,-0.25978658,0.32334733,0.32334733,-0.5513536,-0.8429205,-0.8429205,-0.25978658,-0.25978658,-0.5513536,0.90648127,-0.8429205,-0.8429205,-0.8429205,-0.8429205,7
525,-0.8429205,0.03178039,-0.8429205,0.32334733,0.32334733,-0.25978658,0.32334733,0.32334733,-0.5513536,-0.8429205,-0.8429205,-0.25978658,-0.25978658,-0.5513536,0.90648127,-0.8429205,-0.8429205,-0.8429205,-0.8429205,0.03178039,7
526,0.03178039,-0.8429205,0.32334733,0.32334733,-0.25978658,0.32334733,0.32334733,-0.5513536,-0.8429205,-0.8429205,-0.25978658,-0.25978658,-0.5513536,0.90648127,-0.8429205,-0.8429205,-0.8429205,-0.8429205,0.03178039,0.03178039,7
527,-0.8429205,0.32334733,0.32334733,-0.25978658,0.32334733,0.32334733,-0.5513536,-0.8429205,-0.8429205,-0.25978658,-0.25978658,-0.5513536,0.90648127,-0.8429205,-0.8429205,-0.8429205,-0.8429205,0.03178039,0.03178039,0.6149143,7
528,0.32334733,0.32334733,-0.25978658,0.32334733,0.32334733,-0.5513536,-0.8429205,-0.8429205,-0.25978658,-0.25978658,-0.5513536,0.90648127,-0.8429205,-0.8429205,-0.8429205,-0.8429205,0.03178039,0.03178039,0.6149143,-0.5513536,7
529,0.32334733,-0.25978658,0.32334733,0.32334733,-0.5513536,-0.8429205,-0.8429205,-0.25978658,-0.25978658,-0.5513536,0.90648127,-0.8429205,-0.8429205,-0.8429205,-0.8429205,0.03178039,0.03178039,0.6149143,-0.5513536,-0.25978658,7
530,-0.25978658,0.32334733,0.32334733,-0.5513536,-0.8429205,-0.8429205,-0.25978658,-0.25978658,-0.5513536,0.90648127,-0.8429205,-0.8429205,-0.8429205,-0.8429205,0.03178039,0.03178039,0.6149143,-0.5513536,-0.25978658,-0.8429205,7
531,0.32334733,0.32334733,-0.5513536,-0.8429205,-0.8429205,-0.25978658,-0.25978658,-0.5513536,0.90648127,-0.8429205,-0.8429205,-0.8429205,-0.8429205,0.03178039,0.03178039,0.6149143,-0.5513536,-0.25978658,-0.8429205,0.03178039,7
532,0.32334733,-0.5513536,-0.8429205,-0.8429205,-0.25978658,-0.25978658,-0.5513536,0.90648127,-0.8429205,-0.8429205,-0.8429205,-0.8429205,0.03178039,0.03178039,0.6149143,-0.5513536,-0.25978658,-0.8429205,0.03178039,-0.8429205,7
533,-0.5513536,-0.8429205,-0.8429205,-0.25978658,-0.25978658,-0.5513536,0.90648127,-0.8429205,-0.8429205,-0.8429205,-0.8429205,0.03178039,0.03178039,0.6149143,-0.5513536,-0.25978658,-0.8429205,0.03178039,-0.8429205,-0.25978658,7
534,-0.8429205,-0.8429205,-0.25978658,-0.25978658,-0.5513536,0.90648127,-0.8429205,-0.8429205,-0.8429205,-0.8429205,0.03178039,0.03178039,0.6149143,-0.5513536,-0.25978658,-0.8429205,0.03178039,-0.8429205,-0.25978658,0.32334733,7
535,-0.8429205,-0.25978658,-0.25978658,-0.5513536,0.90648127,-0.8429205,-0.8429205,-0.8429205,-0.8429205,0.03178039,0.03178039,0.6149143,-0.5513536,-0.25978658,-0.8429205,0.03178039,-0.8429205,-0.25978658,0.32334733,0.6149143,7
536,-0.25978658,-0.25978658,-0.5513536,0.90648127,-0.8429205,-0.8429205,-0.8429205,-0.8429205,0.03178039,0.03178039,0.6149143,-0.5513536,-0.25978658,-0.8429205,0.03178039,-0.8429205,-0.25978658,0.32334733,0.6149143,0.90648127,7
537,-0.25978658,-0.5513536,0.90648127,-0.8429205,-0.8429205,-0.8429205,-0.8429205,0.03178039,0.03178039,0.6149143,-0.5513536,-0.25978658,-0.8429205,0.03178039,-0.8429205,-0.25978658,0.32334733,0.6149143,0.90648127,0.6149143,7
538,-0.5513536,0.90648127,-0.8429205,-0.8429205,-0.8429205,-0.8429205,0.03178039,0.03178039,0.6149143,-0.5513536,-0.25978658,-0.8429205,0.03178039,-0.8429205,-0.25978658,0.32334733,0.6149143,0.90648127,0.6149143,-0.8429205,7
539,0.90648127,-0.8429205,-0.8429205,-0.8429205,-0.8429205,0.03178039,0.03178039,0.6149143,-0.5513536,-0.25978658,-0.8429205,0.03178039,-0.8429205,-0.25978658,0.32334733,0.6149143,0.90648127,0.6149143,-0.8429205,-0.8429205,7
540,-0.8429205,-0.8429205,-0.8429205,-0.8429205,0.03178039,0.03178039,0.6149143,-0.5513536,-0.25978658,-0.8429205,0.03178039,-0.8429205,-0.25978658,0.32334733,0.6149143,0.90648127,0.6149143,-0.8429205,-0.8429205,-0.8429205,7
541,-0.8429205,-0.8429205,-0.8429205,0.03178039,0.03178039,0.6149143,-0.5513536,-0.25978658,-0.8429205,0.03178039,-0.8429205,-0.25978658,0.32334733,0.6149143,0.90648127,0.6149143,-0.8429205,-0.8429205,-0.8429205,0.03178039,7
542,-0.8429205,-0.8429205,0.03178039,0.03178039,0.6149143,-0.5513536,-0.25978658,-0.8429205,0.03178039,-0.8429205,-0.25978658,0.32334733,0.6149143,0.90648127,0.6149143,-0.8429205,-0.8429205,-0.8429205,0.03178039,-0.5513536,7
543,-0.8429205,0.03178039,0.03178039,0.6149143,-0.5513536,-0.25978658,-0.8429205,0.03178039,-0.8429205,-0.25978658,0.32334733,0.6149143,0.90648127,0.6149143,-0.8429205,-0.8429205,-0.8429205,0.03178039,-0.5513536,0.6149143,7
544,0.03178039,0.03178039,0.6149143,-0.5513536,-0.25978658,-0.8429205,0.03178039,-0.8429205,-0.25978658,0.32334733,0.6149143,0.90648127,0.6149143,-0.8429205,-0.8429205,-0.8429205,0.03178039,-0.5513536,0.6149143,-0.5513536,7
545,0.03178039,0.6149143,-0.5513536,-0.25978658,-0.8429205,0.03178039,-0.8429205,-0.25978658,0.32334733,0.6149143,0.90648127,0.6149143,-0.8429205,-0.8429205,-0.8429205,0.03178039,-0.5513536,0.6149143,-0.5513536,0.32334733,7
546,0.6149143,-0.5513536,-0.25978658,-0.8429205,0.03178039,-0.8429205,-0.25978658,0.32334733,0.6149143,0.90648127,0.6149143,-0.8429205,-0.8429205,-0.8429205,0.03178039,-0.5513536,0.6149143,-0.5513536,0.32334733,-0.8429205,7
547,-0.5513536,-0.25978658,-0.8429205,0.03178039,-0.8429205,-0.25978658,0.32334733,0.6149143,0.90648127,0.6149143,-0.8429205,-0.8429205,-0.8429205,0.03178039,-0.5513536,0.6149143,-0.5513536,0.32334733,-0.8429205,-0.5513536,7
548,-0.25978658,-0.8429205,0.03178039,-0.8429205,-0.25978658,0.32334733,0.6149143,0.90648127,0.6149143,-0.8429205,-0.8429205,-0.8429205,0.03178039,-0.5513536,0.6149143,-0.5513536,0.32334733,-0.8429205,-0.5513536,-0.8429205,7
549,-0.8429205,0.03178039,-0.8429205,-0.25978658,0.32334733,0.6149143,0.90648127,0.6149143,-0.8429205,-0.8429205,-0.8429205,0.03178039,-0.5513536,0.6149143,-0.5513536,0.32334733,-0.8429205,-0.5513536,-0.8429205,0.03178039,7
550,0.03178039,-0.8429205,-0.25978658,0.32334733,0.6149143,0.90648127,0.6149143,-0.8429205,-0.8429205,-0.8429205,0.03178039,-0.5513536,0.6149143,-0.5513536,0.32334733,-0.8429205,-0.5513536,-0.8429205,0.03178039,0.32334733,7
551,-0.8429205,-0.25978658,0.32334733,0.6149143,0.90648127,0.6149143,-0.8429205,-0.8429205,-0.8429205,0.03178039,-0.5513536,0.6149143,-0.5513536,0.32334733,-0.8429205,-0.5513536,-0.8429205,0.03178039,0.32334733,0.32334733,7
552,-0.25978658,0.32334733,0.6149143,0.90648127,0.6149143,-0.8429205,-0.8429205,-0.8429205,0.03178039,-0.5513536,0.6149143,-0.5513536,0.32334733,-0.8429205,-0.5513536,-0.8429205,0.03178039,0.32334733,0.32334733,1.7811822,7
553,0.32334733,0.6149143,0.90648127,0.6149143,-0.8429205,-0.8429205,-0.8429205,0.03178039,-0.5513536,0.6149143,-0.5513536,0.32334733,-0.8429205,-0.5513536,-0.8429205,0.03178039,0.32334733,0.32334733,1.7811822,-0.8429205,7
554,0.6149143,0.90648127,0.6149143,-0.8429205,-0.8429205,-0.8429205,0.03178039,-0.5513536,0.6149143,-0.5513536,0.32334733,-0.8429205,-0.5513536,-0.8429205,0.03178039,0.32334733,0.32334733,1.7811822,-0.8429205,0.6149143,7
555,0.90648127,0.6149143,-0.8429205,-0.8429205,-0.8429205,0.03178039,-0.5513536,0.6149143,-0.5513536,0.32334733,-0.8429205,-0.5513536,-0.8429205,0.03178039,0.32334733,0.32334733,1.7811822,-0.8429205,0.6149143,-0.8429205,7
556,0.6149143,-0.8429205,-0.8429205,-0.8429205,0.03178039,-0.5513536,0.6149143,-0.5513536,0.32334733,-0.8429205,-0.5513536,-0.8429205,0.03178039,0.32334733,0.32334733,1.7811822,-0.8429205,0.6149143,-0.8429205,1.1980482,7
557,-0.8429205,-0.8429205,-0.8429205,0.03178039,-0.5513536,0.6149143,-0.5513536,0.32334733,-0.8429205,-0.5513536,-0.8429205,0.03178039,0.32334733,0.32334733,1.7811822,-0.8429205,0.6149143,-0.8429205,1.1980482,0.03178039,7
558,-0.8429205,-0.8429205,0.03178039,-0.5513536,0.6149143,-0.5513536,0.32334733,-0.8429205,-0.5513536,-0.8429205,0.03178039,0.32334733,0.32334733,1.7811822,-0.8429205,0.6149143,-0.8429205,1.1980482,0.03178039,-0.5513536,7
559,-0.8429205,0.03178039,-0.5513536,0.6149143,-0.5513536,0.32334733,-0.8429205,-0.5513536,-0.8429205,0.03178039,0.32334733,0.32334733,1.7811822,-0.8429205,0.6149143,-0.8429205,1.1980482,0.03178039,-0.5513536,0.6149143,7
560,0.03178039,-0.5513536,0.6149143,-0.5513536,0.32334733,-0.8429205,-0.5513536,-0.8429205,0.03178039,0.32334733,0.32334733,1.7811822,-0.8429205,0.6149143,-0.8429205,1.1980482,0.03178039,-0.5513536,0.6149143,-0.5513536,7
561,-0.5513536,0.6149143,-0.5513536,0.32334733,-0.8429205,-0.5513536,-0.8429205,0.03178039,0.32334733,0.32334733,1.7811822,-0.8429205,0.6149143,-0.8429205,1.1980482,0.03178039,-0.5513536,0.6149143,-0.5513536,0.03178039,7
562,0.6149143,-0.5513536,0.32334733,-0.8429205,-0.5513536,-0.8429205,0.03178039,0.32334733,0.32334733,1.7811822,-0.8429205,0.6149143,-0.8429205,1.1980482,0.03178039,-0.5513536,0.6149143,-0.5513536,0.03178039,-0.8429205,7
563,-0.5513536,0.32334733,-0.8429205,-0.5513536,-0.8429205,0.03178039,0.32334733,0.32334733,1.7811822,-0.8429205,0.6149143,-0.8429205,1.1980482,0.03178039,-0.5513536,0.6149143,-0.5513536,0.03178039,-0.8429205,-0.8429205,7
564,0.32334733,-0.8429205,-0.5513536,-0.8429205,0.03178039,0.32334733,0.32334733,1.7811822,-0.8429205,0.6149143,-0.8429205,1.1980482,0.03178039,-0.5513536,0.6149143,-0.5513536,0.03178039,-0.8429205,-0.8429205,0.03178039,7
565,-0.8429205,-0.5513536,-0.8429205,0.03178039,0.32334733,0.32334733,1.7811822,-0.8429205,0.6149143,-0.8429205,1.1980482,0.03178039,-0.5513536,0.6149143,-0.5513536,0.03178039,-0.8429205,-0.8429205,0.03178039,0.03178039,7
566,-0.5513536,-0.8429205,0.03178039,0.32334733,0.32334733,1.7811822,-0.8429205,0.6149143,-0.8429205,1.1980482,0.03178039,-0.5513536,0.6149143,-0.5513536,0.03178039,-0.8429205,-0.8429205,0.03178039,0.03178039,2.364323,7
567,-0.8429205,0.03178039,0.32334733,0.32334733,1.7811822,-0.8429205,0.6149143,-0.8429205,1.1980482,0.03178039,-0.5513536,0.6149143,-0.5513536,0.03178039,-0.8429205,-0.8429205,0.03178039,0.03178039,2.364323,2.072756,7
568,0.03178039,0.32334733,0.32334733,1.7811822,-0.8429205,0.6149143,-0.8429205,1.1980482,0.03178039,-0.5513536,0.6149143,-0.5513536,0.03178039,-0.8429205,-0.8429205,0.03178039,0.03178039,2.364323,2.072756,-0.5513536,7
569,0.32334733,0.32334733,1.7811822,-0.8429205,0.6149143,-0.8429205,1.1980482,0.03178039,-0.5513536,0.6149143,-0.5513536,0.03178039,-0.8429205,-0.8429205,0.03178039,0.03178039,2.364323,2.072756,-0.5513536,-0.8429205,7
570,0.32334733,1.7811822,-0.8429205,0.6149143,-0.8429205,1.1980482,0.03178039,-0.5513536,0.6149143,-0.5513536,0.03178039,-0.8429205,-0.8429205,0.03178039,0.03178039,2.364323,2.072756,-0.5513536,-0.8429205,-0.5513536,7
571,1.7811822,-0.8429205,0.6149143,-0.8429205,1.1980482,0.03178039,-0.5513536,0.6149143,-0.5513536,0.03178039,-0.8429205,-0.8429205,0.03178039,0.03178039,2.364323,2.072756,-0.5513536,-0.8429205,-0.5513536,-0.25978658,7
572,-0.8429205,0.6149143,-0.8429205,1.1980482,0.03178039,-0.5513536,0.6149143,-0.5513536,0.03178039,-0.8429205,-0.8429205,0.03178039,0.03178039,2.364323,2.072756,-0.5513536,-0.8429205,-0.5513536,-0.25978658,-0.5513536,7
573,0.6149143,-0.8429205,1.1980482,0.03178039,-0.5513536,0.6149143,-0.5513536,0.03178039,-0.8429205,-0.8429205,0.03178039,0.03178039,2.364323,2.072756,-0.5513536,-0.8429205,-0.5513536,-0.25978658,-0.5513536,0.03178039,7
574,-0.8429205,1.1980482,0.03178039,-0.5513536,0.6149143,-0.5513536,0.03178039,-0.8429205,-0.8429205,0.03178039,0.03178039,2.364323,2.072756,-0.5513536,-0.8429205,-0.5513536,-0.25978658,-0.5513536,0.03178039,0.90648127,7
575,1.1980482,0.03178039,-0.5513536,0.6149143,-0.5513536,0.03178039,-0.8429205,-0.8429205,0.03178039,0.03178039,2.364323,2.072756,-0.5513536,-0.8429205,-0.5513536,-0.25978658,-0.5513536,0.03178039,0.90648127,0.32334733,7
576,0.03178039,-0.5513536,0.6149143,-0.5513536,0.03178039,-0.8429205,-0.8429205,0.03178039,0.03178039,2.364323,2.072756,-0.5513536,-0.8429205,-0.5513536,-0.25978658,-0.5513536,0.03178039,0.90648127,0.32334733,0.90648127,7
577,-0.5513536,0.6149143,-0.5513536,0.03178039,-0.8429205,-0.8429205,0.03178039,0.03178039,2.364323,2.072756,-0.5513536,-0.8429205,-0.5513536,-0.25978658,-0.5513536,0.03178039,0.90648127,0.32334733,0.90648127,-0.8429205,7
578,0.6149143,-0.5513536,0.03178039,-0.8429205,-0.8429205,0.03178039,0.03178039,2.364323,2.072756,-0.5513536,-0.8429205,-0.5513536,-0.25978658,-0.5513536,0.03178039,0.90648127,0.32334733,0.90648127,-0.8429205,-0.5513536,7
579,-0.5513536,0.03178039,-0.8429205,-0.8429205,0.03178039,0.03178039,2.364323,2.072756,-0.5513536,-0.8429205,-0.5513536,-0.25978658,-0.5513536,0.03178039,0.90648127,0.32334733,0.90648127,-0.8429205,-0.5513536,0.32334733,7
580,0.03178039,-0.8429205,-0.8429205,0.03178039,0.03178039,2.364323,2.072756,-0.5513536,-0.8429205,-0.5513536,-0.25978658,-0.5513536,0.03178039,0.90648127,0.32334733,0.90648127,-0.8429205,-0.5513536,0.32334733,-0.25978658,7
581,-0.8429205,-0.8429205,0.03178039,0.03178039,2.364323,2.072756,-0.5513536,-0.8429205,-0.5513536,-0.25978658,-0.5513536,0.03178039,0.90648127,0.32334733,0.90648127,-0.8429205,-0.5513536,0.32334733,-0.25978658,-0.5513536,7
582,-0.8429205,0.03178039,0.03178039,2.364323,2.072756,-0.5513536,-0.8429205,-0.5513536,-0.25978658,-0.5513536,0.03178039,0.90648127,0.32334733,0.90648127,-0.8429205,-0.5513536,0.32334733,-0.25978658,-0.5513536,1.1980482,7
